0,0,0,-0.405940594,-0.207920792,-0.564356436,-0.514851485,-0.524752475,-0.821782178,-0.346534653,-0.99009901,-0.267326733,-0.920792079,-0.257425743,-1,-0.267326733,-0.851485149,-0.267326733,-0.722772277,0.01980198,-0.881188119,-0.01980198,-0.910891089,-0.04950495,-0.772277228,-0.059405941,-0.643564356,0.257425743,-0.752475248,0.178217822,-0.762376238,0.128712871,-0.633663366,0.118811881,-0.524752475,0.455445545,-0.603960396,0.366336634,-0.603960396,0.297029703,-0.495049505,0.277227723,-0.386138614
0,0,0,-0.398058252,-0.223300971,-0.533980583,-0.524271845,-0.446601942,-0.796116505,-0.262135922,-0.912621359,-0.223300971,-0.912621359,-0.213592233,-1,-0.233009709,-0.854368932,-0.242718447,-0.72815534,0.058252427,-0.854368932,0.019417476,-0.893203883,-0.038834951,-0.757281553,-0.048543689,-0.621359223,0.281553398,-0.718446602,0.213592233,-0.737864078,0.145631068,-0.611650485,0.126213592,-0.504854369,0.466019417,-0.572815534,0.368932039,-0.582524272,0.300970874,-0.466019417,0.281553398,-0.368932039
0,0,0,-0.404040404,-0.262626263,-0.525252525,-0.575757576,-0.424242424,-0.818181818,-0.242424242,-0.919191919,-0.141414141,-0.96969697,-0.202020202,-1,-0.232323232,-0.848484848,-0.242424242,-0.717171717,0.141414141,-0.878787879,0.03030303,-0.909090909,-0.03030303,-0.767676768,-0.04040404,-0.626262626,0.353535354,-0.727272727,0.232323232,-0.737373737,0.151515152,-0.606060606,0.141414141,-0.505050505,0.535353535,-0.555555556,0.393939394,-0.565656566,0.303030303,-0.454545455,0.282828283,-0.343434343
0,0,0,-0.386138614,-0.287128713,-0.485148515,-0.594059406,-0.386138614,-0.851485149,-0.198019802,-0.96039604,-0.079207921,-0.96039604,-0.118811881,-1,-0.158415842,-0.851485149,-0.178217822,-0.732673267,0.188118812,-0.881188119,0.108910891,-0.900990099,0.03960396,-0.772277228,0.02970297,-0.643564356,0.376237624,-0.712871287,0.287128713,-0.732673267,0.207920792,-0.613861386,0.178217822,-0.504950495,0.534653465,-0.544554455,0.435643564,-0.564356436,0.346534653,-0.465346535,0.306930693,-0.366336634
0,0,0,-0.367346939,-0.326530612,-0.428571429,-0.62244898,-0.295918367,-0.826530612,-0.12244898,-0.887755102,0.010204082,-0.989795918,-0.040816327,-1,-0.091836735,-0.846938776,-0.12244898,-0.724489796,0.275510204,-0.867346939,0.173469388,-0.87755102,0.091836735,-0.734693878,0.071428571,-0.612244898,0.459183673,-0.683673469,0.357142857,-0.683673469,0.255102041,-0.571428571,0.214285714,-0.469387755,0.612244898,-0.479591837,0.5,-0.510204082,0.397959184,-0.408163265,0.346938776,-0.295918367
0,0,0,-0.333333333,-0.34375,-0.364583333,-0.625,-0.21875,-0.802083333,-0.052083333,-0.854166667,0.0625,-1,0.083333333,-1,0.020833333,-0.854166667,-0.03125,-0.75,0.322916667,-0.875,0.291666667,-0.864583333,0.208333333,-0.729166667,0.15625,-0.614583333,0.510416667,-0.666666667,0.447916667,-0.645833333,0.34375,-0.541666667,0.291666667,-0.458333333,0.65625,-0.458333333,0.572916667,-0.447916667,0.46875,-0.354166667,0.395833333,-0.260416667
0,0,0,-0.340659341,-0.351648352,-0.362637363,-0.637362637,-0.208791209,-0.813186813,-0.021978022,-0.846153846,0.098901099,-1,0.175824176,-0.956043956,0.131868132,-0.813186813,0.065934066,-0.714285714,0.362637363,-0.868131868,0.384615385,-0.824175824,0.318681319,-0.703296703,0.241758242,-0.582417582,0.549450549,-0.67032967,0.549450549,-0.604395604,0.450549451,-0.505494505,0.373626374,-0.417582418,0.703296703,-0.43956044,0.659340659,-0.384615385,0.549450549,-0.296703297,0.461538462,-0.21978022
0,0,0,-0.303370787,-0.404494382,-0.280898876,-0.707865169,-0.08988764,-0.842696629,0.08988764,-0.831460674,0.134831461,-1,0.202247191,-0.943820225,0.157303371,-0.831460674,0.078651685,-0.741573034,0.382022472,-0.853932584,0.370786517,-0.820224719,0.292134831,-0.696629213,0.202247191,-0.573033708,0.561797753,-0.640449438,0.539325843,-0.606741573,0.415730337,-0.494382022,0.314606742,-0.393258427,0.707865169,-0.426966292,0.651685393,-0.404494382,0.528089888,-0.303370787,0.438202247,-0.202247191
0,0,0,-0.264367816,-0.379310345,-0.218390805,-0.643678161,-0.045977011,-0.770114943,0.091954023,-0.816091954,0.137931034,-1,0.218390805,-0.896551724,0.206896552,-0.75862069,0.149425287,-0.67816092,0.367816092,-0.862068966,0.402298851,-0.75862069,0.333333333,-0.609195402,0.252873563,-0.494252874,0.551724138,-0.643678161,0.551724138,-0.551724138,0.448275862,-0.425287356,0.356321839,-0.333333333,0.701149425,-0.425287356,0.666666667,-0.333333333,0.551724138,-0.229885057,0.448275862,-0.149425287
0,0,0,-0.170212766,-0.393617021,-0.063829787,-0.723404255,0.180851064,-0.85106383,0.404255319,-0.829787234,0.191489362,-1,0.436170213,-0.936170213,0.425531915,-0.776595745,0.340425532,-0.691489362,0.425531915,-0.85106383,0.627659574,-0.712765957,0.531914894,-0.563829787,0.404255319,-0.478723404,0.606382979,-0.627659574,0.70212766,-0.478723404,0.606382979,-0.361702128,0.489361702,-0.308510638,0.744680851,-0.382978723,0.765957447,-0.276595745,0.64893617,-0.180851064,0.542553191,-0.14893617
0,0,0,-0.139534884,-0.430232558,-0.011627907,-0.709302326,0.209302326,-0.802325581,0.360465116,-0.813953488,0.220930233,-1,0.406976744,-0.941860465,0.406976744,-0.813953488,0.325581395,-0.73255814,0.430232558,-0.848837209,0.569767442,-0.790697674,0.534883721,-0.662790698,0.441860465,-0.546511628,0.593023256,-0.61627907,0.686046512,-0.558139535,0.604651163,-0.453488372,0.5,-0.372093023,0.697674419,-0.372093023,0.720930233,-0.313953488,0.61627907,-0.209302326,0.511627907,-0.139534884
0,0,0,-0.173333333,-0.426666667,-0.08,-0.693333333,0.106666667,-0.8,0.293333333,-0.826666667,0.186666667,-1,0.306666667,-0.88,0.293333333,-0.733333333,0.24,-0.666666667,0.413333333,-0.813333333,0.493333333,-0.706666667,0.426666667,-0.56,0.36,-0.453333333,0.56,-0.56,0.626666667,-0.466666667,0.52,-0.346666667,0.4,-0.28,0.68,-0.32,0.706666667,-0.253333333,0.573333333,-0.146666667,0.453333333,-0.08
0,0,0,-0.179775281,-0.393258427,-0.08988764,-0.719101124,0.157303371,-0.876404494,0.382022472,-0.865168539,0.112359551,-1,0.348314607,-0.988764045,0.337078652,-0.853932584,0.269662921,-0.752808989,0.370786517,-0.853932584,0.561797753,-0.797752809,0.494382022,-0.651685393,0.370786517,-0.561797753,0.573033708,-0.629213483,0.674157303,-0.550561798,0.584269663,-0.426966292,0.471910112,-0.370786517,0.741573034,-0.393258427,0.764044944,-0.325842697,0.651685393,-0.235955056,0.539325843,-0.179775281
0,0,0,-0.240963855,-0.409638554,-0.180722892,-0.686746988,0.036144578,-0.795180723,0.228915663,-0.78313253,0.144578313,-1,0.240963855,-0.951807229,0.228915663,-0.78313253,0.156626506,-0.662650602,0.385542169,-0.807228916,0.445783133,-0.746987952,0.373493976,-0.602409639,0.277108434,-0.493975904,0.56626506,-0.554216867,0.590361446,-0.481927711,0.469879518,-0.373493976,0.361445783,-0.313253012,0.698795181,-0.301204819,0.662650602,-0.253012048,0.542168675,-0.156626506,0.43373494,-0.084337349
0,0,0,-0.19,-0.37,-0.16,-0.68,0.02,-0.85,0.19,-0.86,0.03,-0.93,0.2,-1,0.19,-0.88,0.14,-0.78,0.27,-0.8,0.41,-0.85,0.35,-0.72,0.26,-0.63,0.47,-0.61,0.54,-0.6,0.46,-0.5,0.37,-0.43,0.62,-0.41,0.64,-0.4,0.55,-0.33,0.47,-0.27
0,0,0,-0.348484848,-0.393939394,-0.333333333,-0.681818182,-0.196969697,-0.848484848,-0.075757576,-0.954545455,0.136363636,-1,0.075757576,-0.96969697,-0.03030303,-0.818181818,-0.075757576,-0.696969697,0.393939394,-0.848484848,0.303030303,-0.803030303,0.151515152,-0.651515152,0.075757576,-0.545454545,0.590909091,-0.636363636,0.484848485,-0.590909091,0.303030303,-0.439393939,0.196969697,-0.348484848,0.727272727,-0.409090909,0.636363636,-0.409090909,0.46969697,-0.287878788,0.363636364,-0.166666667
0,0,0,-0.303921569,-0.294117647,-0.343137255,-0.558823529,-0.215686275,-0.764705882,-0.049019608,-0.843137255,-0.107843137,-0.921568627,0.009803922,-1,0.019607843,-0.87254902,-0.009803922,-0.764705882,0.166666667,-0.852941176,0.235294118,-0.862745098,0.196078431,-0.745098039,0.137254902,-0.637254902,0.382352941,-0.705882353,0.392156863,-0.676470588,0.333333333,-0.568627451,0.274509804,-0.480392157,0.558823529,-0.539215686,0.529411765,-0.5,0.460784314,-0.401960784,0.392156863,-0.333333333
0,0,0,-0.423076923,-0.288461538,-0.423076923,-0.538461538,-0.307692308,-0.730769231,-0.230769231,-0.865384615,0.057692308,-1,-0.096153846,-0.884615385,-0.230769231,-0.730769231,-0.269230769,-0.653846154,0.307692308,-0.923076923,0.115384615,-0.788461538,-0.019230769,-0.634615385,-0.038461538,-0.576923077,0.5,-0.75,0.307692308,-0.653846154,0.134615385,-0.442307692,0.019230769,-0.365384615,0.673076923,-0.576923077,0.5,-0.538461538,0.326923077,-0.403846154,0.211538462,-0.288461538
0,0,0,-0.336633663,-0.247524752,-0.445544554,-0.524752475,-0.366336634,-0.762376238,-0.188118812,-0.871287129,-0.188118812,-0.891089109,-0.089108911,-1,-0.079207921,-0.881188119,-0.099009901,-0.772277228,0.089108911,-0.841584158,0.148514851,-0.881188119,0.118811881,-0.762376238,0.069306931,-0.643564356,0.316831683,-0.702970297,0.326732673,-0.702970297,0.277227723,-0.603960396,0.227722772,-0.504950495,0.504950495,-0.554455446,0.485148515,-0.544554455,0.425742574,-0.445544554,0.366336634,-0.366336634
0,0,0,-0.38,-0.22,-0.5,-0.5,-0.43,-0.76,-0.27,-0.89,-0.32,-0.85,-0.22,-1,-0.2,-0.88,-0.22,-0.77,-0.03,-0.81,0.04,-0.9,0.02,-0.78,-0.02,-0.66,0.22,-0.7,0.23,-0.74,0.19,-0.63,0.15,-0.53,0.43,-0.58,0.4,-0.58,0.35,-0.49,0.31,-0.39
0,0,0,-0.408163265,-0.163265306,-0.581632653,-0.43877551,-0.540816327,-0.734693878,-0.387755102,-0.908163265,-0.510204082,-0.755102041,-0.387755102,-1,-0.336734694,-0.87755102,-0.336734694,-0.744897959,-0.204081633,-0.785714286,-0.102040816,-0.969387755,-0.091836735,-0.836734694,-0.112244898,-0.693877551,0.091836735,-0.724489796,0.132653061,-0.836734694,0.12244898,-0.714285714,0.081632653,-0.602040816,0.357142857,-0.642857143,0.336734694,-0.683673469,0.306122449,-0.571428571,0.285714286,-0.469387755
0,0,0,-0.40625,-0.125,-0.614583333,-0.395833333,-0.604166667,-0.677083333,-0.458333333,-0.854166667,-0.583333333,-0.6875,-0.458333333,-1,-0.40625,-0.875,-0.427083333,-0.75,-0.28125,-0.739583333,-0.177083333,-0.989583333,-0.166666667,-0.84375,-0.1875,-0.697916667,0.03125,-0.697916667,0.0625,-0.885416667,0.052083333,-0.75,0.03125,-0.635416667,0.3125,-0.635416667,0.28125,-0.75,0.25,-0.625,0.239583333,-0.520833333
0,0,0,-0.410526316,-0.105263158,-0.642105263,-0.368421053,-0.631578947,-0.684210526,-0.505263158,-0.873684211,-0.652631579,-0.631578947,-0.536842105,-0.989473684,-0.463157895,-0.873684211,-0.484210526,-0.747368421,-0.347368421,-0.705263158,-0.231578947,-1,-0.2,-0.863157895,-0.231578947,-0.715789474,-0.042105263,-0.694736842,0.021052632,-0.936842105,0.021052632,-0.8,0.010526316,-0.663157895,0.252631579,-0.642105263,0.242105263,-0.8,0.242105263,-0.673684211,0.231578947,-0.568421053
0,0,0,-0.410526316,-0.084210526,-0.673684211,-0.357894737,-0.705263158,-0.705263158,-0.589473684,-0.915789474,-0.694736842,-0.578947368,-0.589473684,-0.968421053,-0.526315789,-0.842105263,-0.547368421,-0.705263158,-0.4,-0.652631579,-0.294736842,-1,-0.273684211,-0.852631579,-0.294736842,-0.705263158,-0.084210526,-0.663157895,-0.052631579,-0.968421053,-0.042105263,-0.810526316,-0.042105263,-0.673684211,0.210526316,-0.642105263,0.189473684,-0.852631579,0.189473684,-0.715789474,0.2,-0.610526316
0,0,0,-0.410526316,-0.094736842,-0.663157895,-0.368421053,-0.715789474,-0.705263158,-0.663157895,-0.936842105,-0.736842105,-0.515789474,-0.642105263,-0.947368421,-0.568421053,-0.842105263,-0.589473684,-0.705263158,-0.463157895,-0.6,-0.357894737,-1,-0.294736842,-0.863157895,-0.315789474,-0.705263158,-0.157894737,-0.642105263,-0.105263158,-1,-0.063157895,-0.842105263,-0.073684211,-0.694736842,0.147368421,-0.652631579,0.136842105,-0.915789474,0.157894737,-0.778947368,0.168421053,-0.652631579
0,0,0,-0.375,-0.104166667,-0.614583333,-0.375,-0.6875,-0.708333333,-0.6875,-0.9375,-0.75,-0.479166667,-0.625,-0.947916667,-0.520833333,-0.84375,-0.5625,-0.697916667,-0.489583333,-0.541666667,-0.333333333,-1,-0.25,-0.833333333,-0.291666667,-0.6875,-0.197916667,-0.572916667,-0.083333333,-0.979166667,-0.020833333,-0.8125,-0.041666667,-0.677083333,0.09375,-0.604166667,0.166666667,-0.90625,0.208333333,-0.760416667,0.197916667,-0.645833333
0,0,0,-0.382978723,-0.095744681,-0.606382979,-0.372340426,-0.691489362,-0.723404255,-0.70212766,-0.946808511,-0.79787234,-0.436170213,-0.64893617,-0.946808511,-0.531914894,-0.840425532,-0.574468085,-0.712765957,-0.563829787,-0.489361702,-0.361702128,-1,-0.265957447,-0.840425532,-0.308510638,-0.691489362,-0.287234043,-0.531914894,-0.106382979,-0.989361702,-0.031914894,-0.819148936,-0.074468085,-0.680851064,0.010638298,-0.585106383,0.14893617,-0.914893617,0.20212766,-0.765957447,0.170212766,-0.638297872
0,0,0,-0.333333333,-0.125,-0.552083333,-0.416666667,-0.65625,-0.770833333,-0.708333333,-1,-0.791666667,-0.427083333,-0.583333333,-0.958333333,-0.458333333,-0.84375,-0.520833333,-0.697916667,-0.572916667,-0.458333333,-0.333333333,-0.979166667,-0.21875,-0.822916667,-0.270833333,-0.677083333,-0.302083333,-0.5,-0.072916667,-0.96875,0,-0.791666667,-0.052083333,-0.666666667,-0.020833333,-0.53125,0.166666667,-0.875,0.197916667,-0.71875,0.145833333,-0.604166667
0,0,0,-0.287128713,-0.148514851,-0.475247525,-0.455445545,-0.524752475,-0.792079208,-0.534653465,-1,-0.742574257,-0.415841584,-0.514851485,-0.920792079,-0.386138614,-0.792079208,-0.455445545,-0.663366337,-0.544554455,-0.425742574,-0.306930693,-0.930693069,-0.198019802,-0.772277228,-0.247524752,-0.643564356,-0.306930693,-0.435643564,-0.069306931,-0.891089109,0,-0.722772277,-0.069306931,-0.603960396,-0.059405941,-0.465346535,0.128712871,-0.792079208,0.158415842,-0.633663366,0.089108911,-0.534653465
0,0,0,-0.259615385,-0.163461538,-0.413461538,-0.461538462,-0.442307692,-0.798076923,-0.423076923,-1,-0.692307692,-0.423076923,-0.461538462,-0.894230769,-0.346153846,-0.788461538,-0.403846154,-0.663461538,-0.519230769,-0.413461538,-0.259615385,-0.903846154,-0.163461538,-0.75,-0.211538462,-0.634615385,-0.288461538,-0.413461538,-0.048076923,-0.855769231,0.019230769,-0.692307692,-0.057692308,-0.586538462,-0.067307692,-0.442307692,0.125,-0.75,0.153846154,-0.596153846,0.076923077,-0.490384615
0,0,0,-0.231481481,-0.185185185,-0.37037037,-0.481481481,-0.361111111,-0.824074074,-0.361111111,-1,-0.675925926,-0.361111111,-0.490740741,-0.787037037,-0.361111111,-0.722222222,-0.388888889,-0.62037037,-0.546296296,-0.351851852,-0.342592593,-0.805555556,-0.231481481,-0.703703704,-0.268518519,-0.601851852,-0.37037037,-0.37962963,-0.175925926,-0.796296296,-0.092592593,-0.657407407,-0.138888889,-0.546296296,-0.185185185,-0.425925926,-0.037037037,-0.703703704,0.009259259,-0.583333333,-0.027777778,-0.472222222
0,0,0,-0.075471698,-0.273584906,-0.235849057,-0.556603774,-0.320754717,-0.830188679,-0.405660377,-1,-0.716981132,-0.424528302,-0.471698113,-0.811320755,-0.339622642,-0.735849057,-0.367924528,-0.622641509,-0.698113208,-0.396226415,-0.396226415,-0.830188679,-0.264150943,-0.70754717,-0.311320755,-0.58490566,-0.58490566,-0.405660377,-0.29245283,-0.801886792,-0.150943396,-0.650943396,-0.198113208,-0.528301887,-0.433962264,-0.433962264,-0.179245283,-0.698113208,-0.066037736,-0.566037736,-0.113207547,-0.443396226
0,0,0,0.063636364,-0.372727273,-0.081818182,-0.645454545,-0.245454545,-0.845454545,-0.409090909,-1,-0.581818182,-0.609090909,-0.381818182,-0.9,-0.2,-0.781818182,-0.163636364,-0.636363636,-0.663636364,-0.518181818,-0.354545455,-0.836363636,-0.163636364,-0.672727273,-0.172727273,-0.527272727,-0.672727273,-0.427272727,-0.354545455,-0.745454545,-0.172727273,-0.572727273,-0.172727273,-0.427272727,-0.627272727,-0.345454545,-0.354545455,-0.636363636,-0.190909091,-0.518181818,-0.181818182,-0.381818182
0,0,0,0.1,-0.354545455,-0.054545455,-0.636363636,-0.2,-0.836363636,-0.363636364,-1,-0.554545455,-0.6,-0.409090909,-0.890909091,-0.227272727,-0.754545455,-0.190909091,-0.609090909,-0.645454545,-0.509090909,-0.409090909,-0.818181818,-0.190909091,-0.627272727,-0.2,-0.481818182,-0.672727273,-0.418181818,-0.409090909,-0.727272727,-0.209090909,-0.518181818,-0.236363636,-0.363636364,-0.654545455,-0.336363636,-0.4,-0.6,-0.236363636,-0.472727273,-0.263636364,-0.327272727
0,0,0,0.10619469,-0.353982301,-0.017699115,-0.654867257,-0.150442478,-0.85840708,-0.309734513,-1,-0.477876106,-0.654867257,-0.371681416,-0.902654867,-0.194690265,-0.761061947,-0.168141593,-0.619469027,-0.575221239,-0.557522124,-0.389380531,-0.82300885,-0.185840708,-0.628318584,-0.203539823,-0.486725664,-0.628318584,-0.451327434,-0.415929204,-0.707964602,-0.221238938,-0.504424779,-0.247787611,-0.362831858,-0.637168142,-0.327433628,-0.442477876,-0.566371681,-0.283185841,-0.442477876,-0.300884956,-0.309734513
0,0,0,0.104347826,-0.347826087,-0.008695652,-0.643478261,-0.156521739,-0.834782609,-0.295652174,-1,-0.452173913,-0.643478261,-0.382608696,-0.886956522,-0.2,-0.756521739,-0.147826087,-0.608695652,-0.539130435,-0.556521739,-0.426086957,-0.834782609,-0.191304348,-0.643478261,-0.2,-0.495652174,-0.608695652,-0.452173913,-0.434782609,-0.730434783,-0.226086957,-0.52173913,-0.252173913,-0.373913043,-0.634782609,-0.330434783,-0.452173913,-0.573913043,-0.286956522,-0.443478261,-0.32173913,-0.304347826
0,0,0,0.133333333,-0.341666667,0.083333333,-0.65,-0.016666667,-0.866666667,-0.166666667,-1,-0.266666667,-0.716666667,-0.266666667,-0.933333333,-0.108333333,-0.783333333,-0.083333333,-0.658333333,-0.375,-0.625,-0.341666667,-0.858333333,-0.141666667,-0.65,-0.175,-0.541666667,-0.466666667,-0.508333333,-0.383333333,-0.741666667,-0.2,-0.533333333,-0.241666667,-0.408333333,-0.55,-0.375,-0.45,-0.591666667,-0.3,-0.466666667,-0.325,-0.341666667
0,0,0,0.158333333,-0.35,0.125,-0.658333333,0.025,-0.866666667,-0.116666667,-1,-0.208333333,-0.725,-0.241666667,-0.941666667,-0.083333333,-0.783333333,-0.05,-0.658333333,-0.316666667,-0.641666667,-0.341666667,-0.866666667,-0.141666667,-0.666666667,-0.158333333,-0.55,-0.425,-0.533333333,-0.4,-0.741666667,-0.208333333,-0.55,-0.233333333,-0.425,-0.533333333,-0.4,-0.491666667,-0.6,-0.341666667,-0.483333333,-0.341666667,-0.35
0,0,0,0.198412698,-0.317460317,0.238095238,-0.619047619,0.182539683,-0.857142857,0.03968254,-1,-0.055555556,-0.738095238,-0.087301587,-0.952380952,0.031746032,-0.777777778,0.055555556,-0.666666667,-0.182539683,-0.666666667,-0.206349206,-0.873015873,-0.055555556,-0.650793651,-0.071428571,-0.563492063,-0.30952381,-0.571428571,-0.293650794,-0.753968254,-0.142857143,-0.547619048,-0.166666667,-0.452380952,-0.436507937,-0.444444444,-0.404761905,-0.626984127,-0.277777778,-0.492063492,-0.26984127,-0.388888889
0,0,0,0.228346457,-0.330708661,0.299212598,-0.622047244,0.251968504,-0.866141732,0.11023622,-1,0.015748031,-0.732283465,-0.015748031,-0.94488189,0.078740157,-0.779527559,0.094488189,-0.661417323,-0.125984252,-0.661417323,-0.149606299,-0.881889764,-0.023622047,-0.661417323,-0.031496063,-0.559055118,-0.25984252,-0.566929134,-0.251968504,-0.763779528,-0.125984252,-0.566929134,-0.133858268,-0.464566929,-0.401574803,-0.448818898,-0.385826772,-0.637795276,-0.267716535,-0.519685039,-0.25984252,-0.409448819
0,0,0,0.25,-0.296875,0.34375,-0.59375,0.328125,-0.8515625,0.203125,-1,0.09375,-0.71875,0.0625,-0.9375,0.140625,-0.75,0.1484375,-0.65625,-0.0625,-0.6640625,-0.09375,-0.8828125,0.015625,-0.640625,0.0078125,-0.5703125,-0.21875,-0.578125,-0.21875,-0.765625,-0.1015625,-0.546875,-0.1171875,-0.484375,-0.375,-0.484375,-0.359375,-0.6484375,-0.25,-0.5,-0.25,-0.421875
0,0,0,0.253846154,-0.292307692,0.353846154,-0.576923077,0.338461538,-0.830769231,0.238461538,-1,0.115384615,-0.7,0.115384615,-0.915384615,0.176923077,-0.738461538,0.169230769,-0.623076923,-0.046153846,-0.646153846,-0.038461538,-0.869230769,0.046153846,-0.638461538,0.023076923,-0.530769231,-0.2,-0.569230769,-0.176923077,-0.769230769,-0.076923077,-0.553846154,-0.1,-0.453846154,-0.361538462,-0.476923077,-0.323076923,-0.661538462,-0.230769231,-0.515384615,-0.230769231,-0.407692308
